route_id,pattern_id,point_index,lat,lng
d73a82b6-627d-405b-9431-421535f4e021,p1,1237,40.44436,-79.94129
d73a82b6-627d-405b-9431-421535f4e021,p1,1238,40.44438,-79.94143
d73a82b6-627d-405b-9431-421535f4e021,p1,1239,40.4444,-79.94155
d73a82b6-627d-405b-9431-421535f4e021,p1,1240,40.44441,-79.94163
d73a82b6-627d-405b-9431-421535f4e021,p1,1241,40.44442,-79.94168
d73a82b6-627d-405b-9431-421535f4e021,p1,1242,40.44447,-79.94194
d73a82b6-627d-405b-9431-421535f4e021,p1,1243,40.44448,-79.94201
d73a82b6-627d-405b-9431-421535f4e021,p1,1244,40.44449,-79.9421
d73a82b6-627d-405b-9431-421535f4e021,p1,1245,40.44456,-79.94249
d73a82b6-627d-405b-9431-421535f4e021,p1,1246,40.44462,-79.94289
d73a82b6-627d-405b-9431-421535f4e021,p1,1247,40.44463,-79.94303
d73a82b6-627d-405b-9431-421535f4e021,p1,1248,40.44463,-79.94303
d73a82b6-627d-405b-9431-421535f4e021,p1,1249,40.44503,-79.94278
d73a82b6-627d-405b-9431-421535f4e021,p1,1250,40.44516,-79.94271
d73a82b6-627d-405b-9431-421535f4e021,p1,1251,40.44532,-79.94261
d73a82b6-627d-405b-9431-421535f4e021,p1,1252,40.44551,-79.9425
d73a82b6-627d-405b-9431-421535f4e021,p1,1253,40.44567,-79.94241
d73a82b6-627d-405b-9431-421535f4e021,p1,1254,40.44567,-79.94241
d73a82b6-627d-405b-9431-421535f4e021,p1,1255,40.44567,-79.94254
d73a82b6-627d-405b-9431-421535f4e021,p1,1256,40.44566,-79.94255
d73a82b6-627d-405b-9431-421535f4e021,p1,1257,40.44562,-79.94258
d73a82b6-627d-405b-9431-421535f4e021,p1,1258,40.44543,-79.9427
d73a82b6-627d-405b-9431-421535f4e021,p2,0,40.44541,-79.9427
d73a82b6-627d-405b-9431-421535f4e021,p2,1,40.4454,-79.94269
d73a82b6-627d-405b-9431-421535f4e021,p2,2,40.44532,-79.94261
d73a82b6-627d-405b-9431-421535f4e021,p2,3,40.44532,-79.94261
d73a82b6-627d-405b-9431-421535f4e021,p2,4,40.44516,-79.94271
d73a82b6-627d-405b-9431-421535f4e021,p2,5,40.44503,-79.94278
d73a82b6-627d-405b-9431-421535f4e021,p2,6,40.44463,-79.94303
d73a82b6-627d-405b-9431-421535f4e021,p2,7,40.44463,-79.94303
d73a82b6-627d-405b-9431-421535f4e021,p2,8,40.44462,-79.94289
d73a82b6-627d-405b-9431-421535f4e021,p2,9,40.44456,-79.94249
d73a82b6-627d-405b-9431-421535f4e021,p2,10,40.44449,-79.9421
d73a82b6-627d-405b-9431-421535f4e021,p2,11,40.44448,-79.94201
d73a82b6-627d-405b-9431-421535f4e021,p2,12,40.44447,-79.94194
d73a82b6-627d-405b-9431-421535f4e021,p2,13,40.44442,-79.94168
d73a82b6-627d-405b-9431-421535f4e021,p2,14,40.44441,-79.94163
d73a82b6-627d-405b-9431-421535f4e021,p2,15,40.4444,-79.94155
d73a82b6-627d-405b-9431-421535f4e021,p2,16,40.44438,-79.94143
d73a82b6-627d-405b-9431-421535f4e021,p2,17,40.44436,-79.94129
d73a82b6-627d-405b-9431-421535f4e021,p2,18,40.44434,-79.94121
d73a82b6-627d-405b-9431-421535f4e021,p2,19,40.44432,-79.94105
d73a82b6-627d-405b-9431-421535f4e021,p2,20,40.44428,-79.94086
d73a82b6-627d-405b-9431-421535f4e021,p2,21,40.44425,-79.94067
d73a82b6-627d-405b-9431-421535f4e021,p2,22,40.44417,-79.94021
d73a82b6-627d-405b-9431-421535f4e021,p2,23,40.44417,-79.94016
d73a82b6-627d-405b-9431-421535f4e021,p2,24,40.44415,-79.94007
d73a82b6-627d-405b-9431-421535f4e021,p2,25,40.44412,-79.93989
d73a82b6-627d-405b-9431-421535f4e021,p2,26,40.44402,-79.93934
d73a82b6-627d-405b-9431-421535f4e021,p2,27,40.44394,-79.93896
d73a82b6-627d-405b-9431-421535f4e021,p2,28,40.44389,-79.93882
d73a82b6-627d-405b-9431-421535f4e021,p2,29,40.44386,-79.93875
d73a82b6-627d-405b-9431-421535f4e021,p2,30,40.44383,-79.93869
d73a82b6-627d-405b-9431-421535f4e021,p2,31,40.44373,-79.9386
d73a82b6-627d-405b-9431-421535f4e021,p2,32,40.44363,-79.93849
d73a82b6-627d-405b-9431-421535f4e021,p2,33,40.44336,-79.93825
d73a82b6-627d-405b-9431-421535f4e021,p2,34,40.44326,-79.93815
d73a82b6-627d-405b-9431-421535f4e021,p2,35,40.44302,-79.93794
d73a82b6-627d-405b-9431-421535f4e021,p2,36,40.44265,-79.93759
d73a82b6-627d-405b-9431-421535f4e021,p2,37,40.44265,-79.93759
d73a82b6-627d-405b-9431-421535f4e021,p2,38,40.44248,-79.938
d73a82b6-627d-405b-9431-421535f4e021,p2,39,40.44231,-79.93841
d73a82b6-627d-405b-9431-421535f4e021,p2,40,40.4422,-79.93865
d73a82b6-627d-405b-9431-421535f4e021,p2,41,40.44209,-79.93892
d73a82b6-627d-405b-9431-421535f4e021,p2,42,40.442,-79.93913
d73a82b6-627d-405b-9431-421535f4e021,p2,43,40.44198,-79.93919
d73a82b6-627d-405b-9431-421535f4e021,p2,44,40.44191,-79.93934
d73a82b6-627d-405b-9431-421535f4e021,p2,45,40.44185,-79.93949
d73a82b6-627d-405b-9431-421535f4e021,p2,46,40.44182,-79.93956
d73a82b6-627d-405b-9431-421535f4e021,p2,47,40.44178,-79.93965
d73a82b6-627d-405b-9431-421535f4e021,p2,48,40.4417,-79.93984
d73a82b6-627d-405b-9431-421535f4e021,p2,49,40.44162,-79.94005
d73a82b6-627d-405b-9431-421535f4e021,p2,50,40.4416,-79.9401
d73a82b6-627d-405b-9431-421535f4e021,p2,51,40.44153,-79.94026
d73a82b6-627d-405b-9431-421535f4e021,p2,52,40.44152,-79.94034
d73a82b6-627d-405b-9431-421535f4e021,p2,53,40.44152,-79.94037
d73a82b6-627d-405b-9431-421535f4e021,p2,54,40.44152,-79.94041
d73a82b6-627d-405b-9431-421535f4e021,p2,55,40.44153,-79.94044
d73a82b6-627d-405b-9431-421535f4e021,p2,56,40.44154,-79.94049
d73a82b6-627d-405b-9431-421535f4e021,p2,57,40.44157,-79.94066
d73a82b6-627d-405b-9431-421535f4e021,p2,58,40.44167,-79.94115
d73a82b6-627d-405b-9431-421535f4e021,p2,59,40.44171,-79.94132
d73a82b6-627d-405b-9431-421535f4e021,p2,60,40.44173,-79.94141
d73a82b6-627d-405b-9431-421535f4e021,p2,61,40.44173,-79.94141
d73a82b6-627d-405b-9431-421535f4e021,p2,62,40.44162,-79.94163
d73a82b6-627d-405b-9431-421535f4e021,p2,63,40.44142,-79.94171
d73a82b6-627d-405b-9431-421535f4e021,p2,64,40.44125,-79.94179
d73a82b6-627d-405b-9431-421535f4e021,p2,65,40.44113,-79.94184
d73a82b6-627d-405b-9431-421535f4e021,p2,66,40.44091,-79.94194
d73a82b6-627d-405b-9431-421535f4e021,p2,67,40.44073,-79.94202
d73a82b6-627d-405b-9431-421535f4e021,p2,68,40.4406,-79.94209
d73a82b6-627d-405b-9431-421535f4e021,p2,69,40.4406,-79.94209
d73a82b6-627d-405b-9431-421535f4e021,p2,70,40.44057,-79.94211
d73a82b6-627d-405b-9431-421535f4e021,p2,71,40.44052,-79.94212
d73a82b6-627d-405b-9431-421535f4e021,p2,72,40.44042,-79.94216
d73a82b6-627d-405b-9431-421535f4e021,p2,73,40.44016,-79.94228
d73a82b6-627d-405b-9431-421535f4e021,p2,74,40.44016,-79.94228
d73a82b6-627d-405b-9431-421535f4e021,p2,75,40.44015,-79.94222
d73a82b6-627d-405b-9431-421535f4e021,p2,76,40.44014,-79.94216
d73a82b6-627d-405b-9431-421535f4e021,p2,77,40.44012,-79.94209
d73a82b6-627d-405b-9431-421535f4e021,p2,78,40.4401,-79.94203
d73a82b6-627d-405b-9431-421535f4e021,p2,79,40.44006,-79.94196
d73a82b6-627d-405b-9431-421535f4e021,p2,80,40.44002,-79.94189
d73a82b6-627d-405b-9431-421535f4e021,p2,81,40.43992,-79.94172
d73a82b6-627d-405b-9431-421535f4e021,p2,82,40.43981,-79.94155
d73a82b6-627d-405b-9431-421535f4e021,p2,83,40.43977,-79.94149
d73a82b6-627d-405b-9431-421535f4e021,p2,84,40.43975,-79.94148
d73a82b6-627d-405b-9431-421535f4e021,p2,85,40.43973,-79.94144
d73a82b6-627d-405b-9431-421535f4e021,p2,86,40.43969,-79.9414
d73a82b6-627d-405b-9431-421535f4e021,p2,87,40.43964,-79.94135
d73a82b6-627d-405b-9431-421535f4e021,p2,88,40.43963,-79.94135
d73a82b6-627d-405b-9431-421535f4e021,p2,89,40.43961,-79.94133
d73a82b6-627d-405b-9431-421535f4e021,p2,90,40.43958,-79.9413
d73a82b6-627d-405b-9431-421535f4e021,p2,91,40.43947,-79.94122
d73a82b6-627d-405b-9431-421535f4e021,p2,92,40.43944,-79.94119
d73a82b6-627d-405b-9431-421535f4e021,p2,93,40.43937,-79.94114
d73a82b6-627d-405b-9431-421535f4e021,p2,94,40.43932,-79.94111
d73a82b6-627d-405b-9431-421535f4e021,p2,95,40.43932,-79.9411
d73a82b6-627d-405b-9431-421535f4e021,p2,96,40.43926,-79.94106
d73a82b6-627d-405b-9431-421535f4e021,p2,97,40.43916,-79.94098
d73a82b6-627d-405b-9431-421535f4e021,p2,98,40.43915,-79.94098
d73a82b6-627d-405b-9431-421535f4e021,p2,99,40.43901,-79.94087
d73a82b6-627d-405b-9431-421535f4e021,p2,100,40.439,-79.94086
d73a82b6-627d-405b-9431-421535f4e021,p2,101,40.43898,-79.94084
d73a82b6-627d-405b-9431-421535f4e021,p2,102,40.43895,-79.9408
d73a82b6-627d-405b-9431-421535f4e021,p2,103,40.43891,-79.94076
d73a82b6-627d-405b-9431-421535f4e021,p2,104,40.43888,-79.94071
d73a82b6-627d-405b-9431-421535f4e021,p2,105,40.43886,-79.94066
d73a82b6-627d-405b-9431-421535f4e021,p2,106,40.43881,-79.94055
d73a82b6-627d-405b-9431-421535f4e021,p2,107,40.43879,-79.94051
d73a82b6-627d-405b-9431-421535f4e021,p2,108,40.43875,-79.94042
d73a82b6-627d-405b-9431-421535f4e021,p2,109,40.43874,-79.94036
d73a82b6-627d-405b-9431-421535f4e021,p2,110,40.43873,-79.94031
d73a82b6-627d-405b-9431-421535f4e021,p2,111,40.43872,-79.94029
d73a82b6-627d-405b-9431-421535f4e021,p2,112,40.43872,-79.94027
d73a82b6-627d-405b-9431-421535f4e021,p2,113,40.43872,-79.94024
d73a82b6-627d-405b-9431-421535f4e021,p2,114,40.43871,-79.9402
d73a82b6-627d-405b-9431-421535f4e021,p2,115,40.43872,-79.94006
d73a82b6-627d-405b-9431-421535f4e021,p2,116,40.43872,-79.94002
d73a82b6-627d-405b-9431-421535f4e021,p2,117,40.43872,-79.93996
d73a82b6-627d-405b-9431-421535f4e021,p2,118,40.43872,-79.93989
d73a82b6-627d-405b-9431-421535f4e021,p2,119,40.43872,-79.93983
d73a82b6-627d-405b-9431-421535f4e021,p2,120,40.43872,-79.93982
d73a82b6-627d-405b-9431-421535f4e021,p2,121,40.43872,-79.93977
d73a82b6-627d-405b-9431-421535f4e021,p2,122,40.43871,-79.93967
d73a82b6-627d-405b-9431-421535f4e021,p2,123,40.4387,-79.93958
d73a82b6-627d-405b-9431-421535f4e021,p2,124,40.43869,-79.9395
d73a82b6-627d-405b-9431-421535f4e021,p2,125,40.43867,-79.93941
d73a82b6-627d-405b-9431-421535f4e021,p2,126,40.43858,-79.93903
d73a82b6-627d-405b-9431-421535f4e021,p2,127,40.43854,-79.93891
d73a82b6-627d-405b-9431-421535f4e021,p2,128,40.43851,-79.93878
d73a82b6-627d-405b-9431-421535f4e021,p2,129,40.43848,-79.93869
d73a82b6-627d-405b-9431-421535f4e021,p2,130,40.43844,-79.93857
d73a82b6-627d-405b-9431-421535f4e021,p2,131,40.43841,-79.93847
d73a82b6-627d-405b-9431-421535f4e021,p2,132,40.43841,-79.93846
d73a82b6-627d-405b-9431-421535f4e021,p2,133,40.43841,-79.93845
d73a82b6-627d-405b-9431-421535f4e021,p2,134,40.4384,-79.93842
d73a82b6-627d-405b-9431-421535f4e021,p2,135,40.43837,-79.93834
d73a82b6-627d-405b-9431-421535f4e021,p2,136,40.43829,-79.93809
d73a82b6-627d-405b-9431-421535f4e021,p2,137,40.43827,-79.93803
d73a82b6-627d-405b-9431-421535f4e021,p2,138,40.43821,-79.93787
d73a82b6-627d-405b-9431-421535f4e021,p2,139,40.43811,-79.93761
d73a82b6-627d-405b-9431-421535f4e021,p2,140,40.43803,-79.93742
d73a82b6-627d-405b-9431-421535f4e021,p2,141,40.43786,-79.93696
d73a82b6-627d-405b-9431-421535f4e021,p2,142,40.43778,-79.93671
d73a82b6-627d-405b-9431-421535f4e021,p2,143,40.43767,-79.93635
d73a82b6-627d-405b-9431-421535f4e021,p2,144,40.43764,-79.93622
d73a82b6-627d-405b-9431-421535f4e021,p2,145,40.43762,-79.93613
d73a82b6-627d-405b-9431-421535f4e021,p2,146,40.4376,-79.93604
d73a82b6-627d-405b-9431-421535f4e021,p2,147,40.43759,-79.93595
d73a82b6-627d-405b-9431-421535f4e021,p2,148,40.43758,-79.93583
d73a82b6-627d-405b-9431-421535f4e021,p2,149,40.43757,-79.93572
d73a82b6-627d-405b-9431-421535f4e021,p2,150,40.43758,-79.93561
d73a82b6-627d-405b-9431-421535f4e021,p2,151,40.43758,-79.93552
d73a82b6-627d-405b-9431-421535f4e021,p2,152,40.43759,-79.93544
d73a82b6-627d-405b-9431-421535f4e021,p2,153,40.4376,-79.93533
d73a82b6-627d-405b-9431-421535f4e021,p2,154,40.43763,-79.9352
d73a82b6-627d-405b-9431-421535f4e021,p2,155,40.43763,-79.93517
d73a82b6-627d-405b-9431-421535f4e021,p2,156,40.43767,-79.93501
d73a82b6-627d-405b-9431-421535f4e021,p2,157,40.43768,-79.93491
d73a82b6-627d-405b-9431-421535f4e021,p2,158,40.43769,-79.93481
d73a82b6-627d-405b-9431-421535f4e021,p2,159,40.4377,-79.93473
d73a82b6-627d-405b-9431-421535f4e021,p2,160,40.4377,-79.93471
d73a82b6-627d-405b-9431-421535f4e021,p2,161,40.43771,-79.9346
d73a82b6-627d-405b-9431-421535f4e021,p2,162,40.43771,-79.93441
d73a82b6-627d-405b-9431-421535f4e021,p2,163,40.4377,-79.93417
d73a82b6-627d-405b-9431-421535f4e021,p2,164,40.4377,-79.93406
d73a82b6-627d-405b-9431-421535f4e021,p2,165,40.43771,-79.93362
d73a82b6-627d-405b-9431-421535f4e021,p2,166,40.43771,-79.93341
d73a82b6-627d-405b-9431-421535f4e021,p2,167,40.43772,-79.93331
d73a82b6-627d-405b-9431-421535f4e021,p2,168,40.43772,-79.93322
d73a82b6-627d-405b-9431-421535f4e021,p2,169,40.43772,-79.93316
d73a82b6-627d-405b-9431-421535f4e021,p2,170,40.43772,-79.93307
d73a82b6-627d-405b-9431-421535f4e021,p2,171,40.43773,-79.93302
d73a82b6-627d-405b-9431-421535f4e021,p2,172,40.43773,-79.93301
d73a82b6-627d-405b-9431-421535f4e021,p2,173,40.43773,-79.93299
d73a82b6-627d-405b-9431-421535f4e021,p2,174,40.43773,-79.93284
d73a82b6-627d-405b-9431-421535f4e021,p2,175,40.43773,-79.93284
d73a82b6-627d-405b-9431-421535f4e021,p2,176,40.43774,-79.93276
d73a82b6-627d-405b-9431-421535f4e021,p2,177,40.43774,-79.93268
d73a82b6-627d-405b-9431-421535f4e021,p2,178,40.43775,-79.93253
d73a82b6-627d-405b-9431-421535f4e021,p2,179,40.43776,-79.93239
d73a82b6-627d-405b-9431-421535f4e021,p2,180,40.43776,-79.93236
d73a82b6-627d-405b-9431-421535f4e021,p2,181,40.4378,-79.93181
d73a82b6-627d-405b-9431-421535f4e021,p2,182,40.4378,-79.9317
d73a82b6-627d-405b-9431-421535f4e021,p2,183,40.43781,-79.93162
d73a82b6-627d-405b-9431-421535f4e021,p2,184,40.43783,-79.93123
d73a82b6-627d-405b-9431-421535f4e021,p2,185,40.43785,-79.93095
d73a82b6-627d-405b-9431-421535f4e021,p2,186,40.43785,-79.93072
d73a82b6-627d-405b-9431-421535f4e021,p2,187,40.43789,-79.9304
d73a82b6-627d-405b-9431-421535f4e021,p2,188,40.43789,-79.93031
d73a82b6-627d-405b-9431-421535f4e021,p2,189,40.4379,-79.93025
d73a82b6-627d-405b-9431-421535f4e021,p2,190,40.43792,-79.92984
d73a82b6-627d-405b-9431-421535f4e021,p2,191,40.43793,-79.92977
d73a82b6-627d-405b-9431-421535f4e021,p2,192,40.43795,-79.92935
d73a82b6-627d-405b-9431-421535f4e021,p2,193,40.43798,-79.92888
d73a82b6-627d-405b-9431-421535f4e021,p2,194,40.43801,-79.92843
d73a82b6-627d-405b-9431-421535f4e021,p2,195,40.43803,-79.92817
d73a82b6-627d-405b-9431-421535f4e021,p2,196,40.43806,-79.9277
d73a82b6-627d-405b-9431-421535f4e021,p2,197,40.43806,-79.9277
d73a82b6-627d-405b-9431-421535f4e021,p2,198,40.43796,-79.92771
d73a82b6-627d-405b-9431-421535f4e021,p2,199,40.43791,-79.92772
d73a82b6-627d-405b-9431-421535f4e021,p2,200,40.43791,-79.92772
d73a82b6-627d-405b-9431-421535f4e021,p2,201,40.43781,-79.92773
d73a82b6-627d-405b-9431-421535f4e021,p2,202,40.43771,-79.92774
d73a82b6-627d-405b-9431-421535f4e021,p2,203,40.43767,-79.92774
d73a82b6-627d-405b-9431-421535f4e021,p2,204,40.43754,-79.92774
d73a82b6-627d-405b-9431-421535f4e021,p2,205,40.43741,-79.92775
d73a82b6-627d-405b-9431-421535f4e021,p2,206,40.43723,-79.92774
d73a82b6-627d-405b-9431-421535f4e021,p2,207,40.43705,-79.92773
d73a82b6-627d-405b-9431-421535f4e021,p2,208,40.43679,-79.92772
d73a82b6-627d-405b-9431-421535f4e021,p2,209,40.43638,-79.9277
d73a82b6-627d-405b-9431-421535f4e021,p2,210,40.4363,-79.92769
d73a82b6-627d-405b-9431-421535f4e021,p2,211,40.43612,-79.92769
d73a82b6-627d-405b-9431-421535f4e021,p2,212,40.43605,-79.92768
d73a82b6-627d-405b-9431-421535f4e021,p2,213,40.43576,-79.92767
d73a82b6-627d-405b-9431-421535f4e021,p2,214,40.43535,-79.92766
d73a82b6-627d-405b-9431-421535f4e021,p2,215,40.4351,-79.92764
d73a82b6-627d-405b-9431-421535f4e021,p2,216,40.43498,-79.92764
d73a82b6-627d-405b-9431-421535f4e021,p2,217,40.43477,-79.92763
d73a82b6-627d-405b-9431-421535f4e021,p2,218,40.43441,-79.92762
d73a82b6-627d-405b-9431-421535f4e021,p2,219,40.43414,-79.92761
d73a82b6-627d-405b-9431-421535f4e021,p2,220,40.43414,-79.92761
d73a82b6-627d-405b-9431-421535f4e021,p2,221,40.43401,-79.92849
d73a82b6-627d-405b-9431-421535f4e021,p2,222,40.43392,-79.92909
d73a82b6-627d-405b-9431-421535f4e021,p2,223,40.43386,-79.92956
d73a82b6-627d-405b-9431-421535f4e021,p2,224,40.43382,-79.92986
d73a82b6-627d-405b-9431-421535f4e021,p2,225,40.4338,-79.93003
d73a82b6-627d-405b-9431-421535f4e021,p2,226,40.43374,-79.93055
d73a82b6-627d-405b-9431-421535f4e021,p2,227,40.43374,-79.93055
d73a82b6-627d-405b-9431-421535f4e021,p2,228,40.43368,-79.93101
d73a82b6-627d-405b-9431-421535f4e021,p2,229,40.43368,-79.93105
d73a82b6-627d-405b-9431-421535f4e021,p2,230,40.43351,-79.9324
d73a82b6-627d-405b-9431-421535f4e021,p2,231,40.43351,-79.93241
d73a82b6-627d-405b-9431-421535f4e021,p2,232,40.4335,-79.93246
d73a82b6-627d-405b-9431-421535f4e021,p2,233,40.43345,-79.93286
d73a82b6-627d-405b-9431-421535f4e021,p2,234,40.43343,-79.93301
d73a82b6-627d-405b-9431-421535f4e021,p2,235,40.43342,-79.93311
d73a82b6-627d-405b-9431-421535f4e021,p2,236,40.4334,-79.93318
d73a82b6-627d-405b-9431-421535f4e021,p2,237,40.43332,-79.93338
d73a82b6-627d-405b-9431-421535f4e021,p2,238,40.43323,-79.93354
d73a82b6-627d-405b-9431-421535f4e021,p2,239,40.43317,-79.9336
d73a82b6-627d-405b-9431-421535f4e021,p2,240,40.43314,-79.93364
d73a82b6-627d-405b-9431-421535f4e021,p2,241,40.43313,-79.93365
d73a82b6-627d-405b-9431-421535f4e021,p2,242,40.43308,-79.9337
d73a82b6-627d-405b-9431-421535f4e021,p2,243,40.43299,-79.93378
d73a82b6-627d-405b-9431-421535f4e021,p2,244,40.43268,-79.93403
d73a82b6-627d-405b-9431-421535f4e021,p2,245,40.43257,-79.93412
d73a82b6-627d-405b-9431-421535f4e021,p2,246,40.43253,-79.93415
d73a82b6-627d-405b-9431-421535f4e021,p2,247,40.43253,-79.93416
d73a82b6-627d-405b-9431-421535f4e021,p2,248,40.43249,-79.9342
d73a82b6-627d-405b-9431-421535f4e021,p2,249,40.4324,-79.9343
d73a82b6-627d-405b-9431-421535f4e021,p2,250,40.43232,-79.93442
d73a82b6-627d-405b-9431-421535f4e021,p2,251,40.43228,-79.93449
d73a82b6-627d-405b-9431-421535f4e021,p2,252,40.43222,-79.9346
d73a82b6-627d-405b-9431-421535f4e021,p2,253,40.43218,-79.93469
d73a82b6-627d-405b-9431-421535f4e021,p2,254,40.4321,-79.93489
d73a82b6-627d-405b-9431-421535f4e021,p2,255,40.4321,-79.93489
d73a82b6-627d-405b-9431-421535f4e021,p2,256,40.43212,-79.93502
d73a82b6-627d-405b-9431-421535f4e021,p2,257,40.43218,-79.93528
d73a82b6-627d-405b-9431-421535f4e021,p2,258,40.4322,-79.93536
d73a82b6-627d-405b-9431-421535f4e021,p2,259,40.43224,-79.93548
d73a82b6-627d-405b-9431-421535f4e021,p2,260,40.43232,-79.93572
d73a82b6-627d-405b-9431-421535f4e021,p2,261,40.4324,-79.93589
d73a82b6-627d-405b-9431-421535f4e021,p2,262,40.43247,-79.93602
d73a82b6-627d-405b-9431-421535f4e021,p2,263,40.43248,-79.93605
d73a82b6-627d-405b-9431-421535f4e021,p2,264,40.4326,-79.93623
d73a82b6-627d-405b-9431-421535f4e021,p2,265,40.4326,-79.93623
d73a82b6-627d-405b-9431-421535f4e021,p2,266,40.43284,-79.93653
d73a82b6-627d-405b-9431-421535f4e021,p2,267,40.43283,-79.93683
d73a82b6-627d-405b-9431-421535f4e021,p2,268,40.43283,-79.93693
d73a82b6-627d-405b-9431-421535f4e021,p2,269,40.43282,-79.93704
d73a82b6-627d-405b-9431-421535f4e021,p2,270,40.43282,-79.93711
d73a82b6-627d-405b-9431-421535f4e021,p2,271,40.43276,-79.93746
d73a82b6-627d-405b-9431-421535f4e021,p2,272,40.43269,-79.93769
d73a82b6-627d-405b-9431-421535f4e021,p2,273,40.43263,-79.93786
d73a82b6-627d-405b-9431-421535f4e021,p2,274,40.43258,-79.93797
d73a82b6-627d-405b-9431-421535f4e021,p2,275,40.43257,-79.93799
d73a82b6-627d-405b-9431-421535f4e021,p2,276,40.43256,-79.93801
d73a82b6-627d-405b-9431-421535f4e021,p2,277,40.43248,-79.93818
d73a82b6-627d-405b-9431-421535f4e021,p2,278,40.43245,-79.93824
d73a82b6-627d-405b-9431-421535f4e021,p2,279,40.4324,-79.93832
d73a82b6-627d-405b-9431-421535f4e021,p2,280,40.4324,-79.93832
d73a82b6-627d-405b-9431-421535f4e021,p2,281,40.43238,-79.93838
d73a82b6-627d-405b-9431-421535f4e021,p2,282,40.43227,-79.93857
d73a82b6-627d-405b-9431-421535f4e021,p2,283,40.43227,-79.93858
d73a82b6-627d-405b-9431-421535f4e021,p2,284,40.43223,-79.93864
d73a82b6-627d-405b-9431-421535f4e021,p2,285,40.43213,-79.9388
d73a82b6-627d-405b-9431-421535f4e021,p2,286,40.4321,-79.93885
d73a82b6-627d-405b-9431-421535f4e021,p2,287,40.43207,-79.93889
d73a82b6-627d-405b-9431-421535f4e021,p2,288,40.43204,-79.93894
d73a82b6-627d-405b-9431-421535f4e021,p2,289,40.43182,-79.93927
d73a82b6-627d-405b-9431-421535f4e021,p2,290,40.4318,-79.9393
d73a82b6-627d-405b-9431-421535f4e021,p2,291,40.43176,-79.93936
d73a82b6-627d-405b-9431-421535f4e021,p2,292,40.43167,-79.93948
d73a82b6-627d-405b-9431-421535f4e021,p2,293,40.43154,-79.93962
d73a82b6-627d-405b-9431-421535f4e021,p2,294,40.43151,-79.93965
d73a82b6-627d-405b-9431-421535f4e021,p2,295,40.43141,-79.93972
d73a82b6-627d-405b-9431-421535f4e021,p2,296,40.43138,-79.93973
d73a82b6-627d-405b-9431-421535f4e021,p2,297,40.4313,-79.93976
d73a82b6-627d-405b-9431-421535f4e021,p2,298,40.43122,-79.93978
d73a82b6-627d-405b-9431-421535f4e021,p2,299,40.43121,-79.93978
d73a82b6-627d-405b-9431-421535f4e021,p2,300,40.4311,-79.93978
d73a82b6-627d-405b-9431-421535f4e021,p2,301,40.43104,-79.93977
d73a82b6-627d-405b-9431-421535f4e021,p2,302,40.431,-79.93976
d73a82b6-627d-405b-9431-421535f4e021,p2,303,40.43092,-79.93973
d73a82b6-627d-405b-9431-421535f4e021,p2,304,40.43088,-79.93971
d73a82b6-627d-405b-9431-421535f4e021,p2,305,40.43082,-79.93968
d73a82b6-627d-405b-9431-421535f4e021,p2,306,40.43075,-79.93962
d73a82b6-627d-405b-9431-421535f4e021,p2,307,40.43073,-79.93959
d73a82b6-627d-405b-9431-421535f4e021,p2,308,40.4307,-79.93957
d73a82b6-627d-405b-9431-421535f4e021,p2,309,40.43068,-79.93953
d73a82b6-627d-405b-9431-421535f4e021,p2,310,40.4306,-79.93942
d73a82b6-627d-405b-9431-421535f4e021,p2,311,40.43058,-79.93939
d73a82b6-627d-405b-9431-421535f4e021,p2,312,40.43047,-79.93922
d73a82b6-627d-405b-9431-421535f4e021,p2,313,40.43031,-79.93894
d73a82b6-627d-405b-9431-421535f4e021,p2,314,40.43001,-79.93849
d73a82b6-627d-405b-9431-421535f4e021,p2,315,40.43,-79.93846
d73a82b6-627d-405b-9431-421535f4e021,p2,316,40.4299,-79.93833
d73a82b6-627d-405b-9431-421535f4e021,p2,317,40.42974,-79.9381
d73a82b6-627d-405b-9431-421535f4e021,p2,318,40.42966,-79.93799
d73a82b6-627d-405b-9431-421535f4e021,p2,319,40.42965,-79.93797
d73a82b6-627d-405b-9431-421535f4e021,p2,320,40.42961,-79.93792
d73a82b6-627d-405b-9431-421535f4e021,p2,321,40.42954,-79.93783
d73a82b6-627d-405b-9431-421535f4e021,p2,322,40.42947,-79.93773
d73a82b6-627d-405b-9431-421535f4e021,p2,323,40.42942,-79.93768
d73a82b6-627d-405b-9431-421535f4e021,p2,324,40.42939,-79.93764
d73a82b6-627d-405b-9431-421535f4e021,p2,325,40.42936,-79.93761
d73a82b6-627d-405b-9431-421535f4e021,p2,326,40.42933,-79.93759
d73a82b6-627d-405b-9431-421535f4e021,p2,327,40.42928,-79.93757
d73a82b6-627d-405b-9431-421535f4e021,p2,328,40.42923,-79.93756
d73a82b6-627d-405b-9431-421535f4e021,p2,329,40.42923,-79.93756
d73a82b6-627d-405b-9431-421535f4e021,p2,330,40.42916,-79.93759
d73a82b6-627d-405b-9431-421535f4e021,p2,331,40.429,-79.93767
d73a82b6-627d-405b-9431-421535f4e021,p2,332,40.42865,-79.93786
d73a82b6-627d-405b-9431-421535f4e021,p2,333,40.42843,-79.93798
d73a82b6-627d-405b-9431-421535f4e021,p2,334,40.42765,-79.9384
d73a82b6-627d-405b-9431-421535f4e021,p2,335,40.42749,-79.93848
